symbol_key,date_key,Date,Symbol,Open,High,Low,Close,Volume,fact_key
3,1921,2007-08-29,MARUTI,820.0,838.0,810.3,833.55,586956,22265
3,1922,2007-08-30,MARUTI,845.0,849.75,831.0,836.75,1011839,22266
3,1923,2007-08-31,MARUTI,825.0,872.9,825.0,867.7,1241719,22267
3,1924,2007-09-03,MARUTI,876.7,901.0,875.3,881.65,992405,22268
3,1925,2007-09-04,MARUTI,889.95,898.8,870.0,893.3,1012942,22269
3,1926,2007-09-05,MARUTI,893.5,900.0,868.1,873.75,667304,22270
3,1927,2007-09-06,MARUTI,839.7,883.0,839.7,880.65,496609,22271
3,1928,2007-09-07,MARUTI,884.9,887.9,870.0,873.3,502100,22272
3,1929,2007-09-10,MARUTI,837.0,880.9,837.0,874.6,355967,22273
3,1930,2007-09-11,MARUTI,879.0,881.8,856.0,861.15,408315,22274
3,1931,2007-09-12,MARUTI,869.8,869.8,854.6,859.55,214247,22275
3,1932,2007-09-13,MARUTI,803.55,894.0,803.55,891.7,861760,22276
3,1933,2007-09-14,MARUTI,895.0,904.8,863.5,866.75,744012,22277
3,1934,2007-09-17,MARUTI,865.0,880.9,863.2,874.95,645185,22278
3,1935,2007-09-18,MARUTI,876.0,884.0,868.0,875.4,563911,22279
3,1936,2007-09-19,MARUTI,889.0,934.0,889.0,923.85,1674682,22280
3,1937,2007-09-20,MARUTI,930.0,930.0,907.2,910.15,623469,22281
3,1938,2007-09-21,MARUTI,909.0,935.5,909.0,931.4,979627,22282
3,1939,2007-09-24,MARUTI,931.4,1001.2,931.4,980.75,2265579,22283
3,1940,2007-09-25,MARUTI,980.0,1001.0,950.3,991.15,1440152,22284
3,1941,2007-09-26,MARUTI,992.0,1000.0,955.0,961.95,1119400,22285
3,1942,2007-09-27,MARUTI,970.2,984.8,956.6,980.15,1830731,22286
3,1943,2007-09-28,MARUTI,980.25,1028.0,971.25,998.75,1945086,22287
3,1944,2007-10-01,MARUTI,1008.8,1010.0,978.75,990.15,1104268,22288
3,1945,2007-10-03,MARUTI,985.0,1034.7,960.25,1019.25,1751448,22289
3,1946,2007-10-04,MARUTI,1020.0,1048.0,1011.0,1042.25,1633283,22290
3,1947,2007-10-05,MARUTI,1045.0,1053.7,1020.0,1034.85,1133901,22291
3,1948,2007-10-08,MARUTI,1051.0,1051.0,1001.05,1025.25,1127200,22292
3,1949,2007-10-09,MARUTI,1023.8,1114.7,1010.0,1105.05,1828168,22293
3,1950,2007-10-10,MARUTI,1105.0,1135.0,1076.0,1101.05,1689843,22294
3,1951,2007-10-11,MARUTI,1107.0,1134.05,1084.25,1119.35,1250799,22295
3,1952,2007-10-12,MARUTI,1119.9,1119.9,1084.0,1096.75,921226,22296
3,1953,2007-10-15,MARUTI,1095.0,1177.4,1095.0,1160.7,1226522,22297
3,1954,2007-10-16,MARUTI,1161.0,1190.0,1123.1,1184.7,1098885,22298
3,1955,2007-10-17,MARUTI,1075.55,1224.0,1075.55,1174.0,1412586,22299
3,1956,2007-10-18,MARUTI,1175.0,1210.0,1125.0,1139.35,1083966,22300
3,1957,2007-10-19,MARUTI,1160.0,1180.0,1048.0,1076.6,826778,22301
3,1958,2007-10-22,MARUTI,1059.9,1094.9,1025.0,1060.15,1130497,22302
3,1959,2007-10-23,MARUTI,1061.0,1116.85,1061.0,1102.9,741072,22303
3,1960,2007-10-24,MARUTI,1112.0,1139.0,1088.0,1118.45,653913,22304
3,1961,2007-10-25,MARUTI,1110.0,1184.9,1090.0,1164.2,1281290,22305
3,1962,2007-10-26,MARUTI,1140.1,1199.0,1130.0,1182.2,469878,22306
3,1963,2007-10-29,MARUTI,1194.4,1248.0,1175.55,1189.85,1028027,22307
3,1964,2007-10-30,MARUTI,1189.85,1203.0,1080.0,1087.4,2016331,22308
3,1965,2007-10-31,MARUTI,1090.0,1128.9,1045.0,1073.85,1649288,22309
3,1966,2007-11-01,MARUTI,1100.0,1100.0,997.05,1006.55,1160090,22310
3,1967,2007-11-02,MARUTI,1000.0,1033.0,969.0,1021.2,1188175,22311
3,1968,2007-11-05,MARUTI,1026.15,1036.5,970.3,994.65,756240,22312
3,1969,2007-11-06,MARUTI,1010.0,1023.8,962.8,972.0,703916,22313
3,1970,2007-11-07,MARUTI,995.0,1011.9,960.0,999.35,635218,22314
3,1971,2007-11-08,MARUTI,990.0,1010.0,961.25,994.5,413996,22315
3,1972,2007-11-09,MARUTI,1010.0,1010.4,980.0,990.05,48713,22316
3,1973,2007-11-12,MARUTI,972.0,1001.0,957.05,995.5,248565,22317
3,1974,2007-11-13,MARUTI,997.95,1020.0,981.0,1003.05,310098,22318
3,1975,2007-11-14,MARUTI,1010.0,1046.0,1010.0,1038.25,552730,22319
3,1976,2007-11-15,MARUTI,1037.5,1065.5,1025.0,1037.15,400610,22320
3,1977,2007-11-16,MARUTI,1020.0,1059.9,1007.0,1046.95,439601,22321
3,1978,2007-11-19,MARUTI,1051.0,1065.4,1051.0,1053.8,178721,22322
3,1979,2007-11-20,MARUTI,1048.0,1048.0,995.7,1007.0,251000,22323
3,1980,2007-11-21,MARUTI,1016.0,1016.0,945.0,954.25,610785,22324
3,1981,2007-11-22,MARUTI,954.25,986.0,940.0,965.25,336478,22325
3,1982,2007-11-23,MARUTI,970.0,986.0,938.05,947.45,398647,22326
3,1983,2007-11-26,MARUTI,950.1,974.0,948.0,951.7,852959,22327
3,1984,2007-11-27,MARUTI,951.7,954.0,930.25,937.45,577464,22328
3,1985,2007-11-28,MARUTI,945.5,974.8,945.05,967.5,337463,22329
3,1986,2007-11-29,MARUTI,984.35,1008.8,975.05,990.1,544159,22330
3,1987,2007-11-30,MARUTI,1000.0,1024.95,996.4,1014.15,397029,22331
3,1988,2007-12-03,MARUTI,1030.0,1049.0,1021.5,1032.85,275465,22332
3,1989,2007-12-04,MARUTI,1020.0,1035.0,973.45,1027.95,249538,22333
3,1990,2007-12-05,MARUTI,1012.0,1044.0,1012.0,1034.4,321097,22334
3,1991,2007-12-06,MARUTI,1040.0,1064.8,1035.0,1040.8,475761,22335
3,1992,2007-12-07,MARUTI,1050.0,1056.0,1004.3,1041.45,416819,22336
3,1993,2007-12-10,MARUTI,1059.9,1059.9,1034.75,1045.65,434314,22337
3,1994,2007-12-11,MARUTI,1050.0,1085.0,1040.0,1077.6,716830,22338
3,1995,2007-12-12,MARUTI,1080.0,1098.0,1058.05,1073.3,908702,22339
3,1996,2007-12-13,MARUTI,1083.0,1089.8,1026.2,1037.0,425769,22340
3,1997,2007-12-14,MARUTI,1045.0,1048.95,1021.1,1042.35,380200,22341
3,1998,2007-12-17,MARUTI,1042.0,1044.0,1006.75,1012.8,391237,22342
3,1999,2007-12-18,MARUTI,1000.0,1042.7,1000.0,1018.0,513208,22343
3,2000,2007-12-19,MARUTI,1037.8,1042.0,980.0,998.0,338361,22344
3,2001,2007-12-20,MARUTI,1005.0,1028.0,981.1,993.6,451958,22345
3,2002,2007-12-24,MARUTI,1000.0,1012.5,982.3,990.25,622849,22346
3,2003,2007-12-26,MARUTI,994.7,1007.0,988.7,993.1,915101,22347
3,2004,2007-12-27,MARUTI,999.0,1014.8,992.25,995.2,485165,22348
3,2005,2007-12-28,MARUTI,992.0,1010.0,978.5,986.6,622902,22349
3,2006,2007-12-31,MARUTI,1000.0,1009.9,985.1,994.5,471363,22350
3,2007,2008-01-01,MARUTI,1000.0,1000.0,986.0,991.55,183163,22351
3,2008,2008-01-02,MARUTI,1005.0,1009.95,978.6,997.05,351365,22352
3,2009,2008-01-03,MARUTI,999.0,999.0,969.95,973.2,455664,22353
3,2010,2008-01-04,MARUTI,975.0,982.5,959.0,964.15,798963,22354
3,2011,2008-01-07,MARUTI,952.0,970.0,952.0,963.75,683162,22355
3,2012,2008-01-08,MARUTI,965.0,970.0,936.0,939.8,644368,22356
3,2013,2008-01-09,MARUTI,944.9,1055.0,912.5,924.75,601337,22357
3,2014,2008-01-10,MARUTI,931.0,941.75,905.05,909.2,510754,22358
3,2015,2008-01-11,MARUTI,927.0,927.0,888.0,899.7,857643,22359
3,2016,2008-01-14,MARUTI,899.7,909.0,840.0,863.45,698561,22360
3,2017,2008-01-15,MARUTI,873.95,881.35,852.0,871.35,1000759,22361
3,2018,2008-01-16,MARUTI,868.0,868.0,827.0,847.7,558884,22362
3,2019,2008-01-17,MARUTI,855.0,894.9,842.15,864.8,602636,22363
3,2020,2008-01-18,MARUTI,860.0,865.55,835.1,842.0,444882,22364
3,2021,2008-01-21,MARUTI,824.0,834.5,755.05,803.2,614102,22365
3,2022,2008-01-22,MARUTI,780.0,840.0,700.0,807.05,949563,22366
3,2023,2008-01-23,MARUTI,835.0,859.0,785.0,826.15,777635,22367
3,2024,2008-01-24,MARUTI,850.0,850.0,761.0,788.75,1045605,22368
3,2025,2008-01-25,MARUTI,823.0,845.0,794.0,833.7,563334,22369
3,2026,2008-01-28,MARUTI,775.05,874.0,775.05,864.7,358055,22370
3,2027,2008-01-29,MARUTI,870.0,881.0,816.3,863.0,739339,22371
3,2028,2008-01-30,MARUTI,870.0,870.0,833.0,844.9,462356,22372
3,2029,2008-01-31,MARUTI,843.0,864.8,825.0,850.2,702863,22373
3,2030,2008-02-01,MARUTI,833.15,918.0,826.0,905.75,425624,22374
3,2031,2008-02-04,MARUTI,920.0,923.9,891.2,897.35,773011,22375
3,2032,2008-02-05,MARUTI,912.0,920.0,869.0,872.6,296903,22376
3,2033,2008-02-06,MARUTI,855.1,860.0,827.0,832.25,400676,22377
3,2034,2008-02-07,MARUTI,845.0,845.0,790.0,800.0,549229,22378
3,2035,2008-02-08,MARUTI,802.0,814.0,780.1,805.75,588532,22379
3,2036,2008-02-11,MARUTI,805.75,850.0,775.0,813.35,467655,22380
3,2037,2008-02-12,MARUTI,815.4,827.0,796.25,807.7,313845,22381
3,2038,2008-02-13,MARUTI,812.0,824.95,802.15,817.25,394845,22382
3,2039,2008-02-14,MARUTI,821.1,845.0,820.0,829.2,245041,22383
3,2040,2008-02-15,MARUTI,825.0,829.0,805.0,812.45,658133,22384
3,2041,2008-02-18,MARUTI,830.0,830.0,801.0,806.2,212449,22385
3,2042,2008-02-19,MARUTI,813.0,819.0,805.15,809.4,394126,22386
3,2043,2008-02-20,MARUTI,808.0,808.0,763.0,769.7,750169,22387
3,2044,2008-02-21,MARUTI,777.0,790.0,754.45,763.15,631746,22388
3,2045,2008-02-22,MARUTI,765.0,774.8,750.1,766.35,599096,22389
3,2046,2008-02-25,MARUTI,775.0,805.5,768.25,800.55,623552,22390
3,2047,2008-02-26,MARUTI,811.3,816.0,791.0,813.3,349139,22391
3,2048,2008-02-27,MARUTI,815.0,840.0,815.0,832.9,678206,22392
3,2049,2008-02-28,MARUTI,830.0,843.0,816.7,837.15,517893,22393
3,2050,2008-02-29,MARUTI,830.0,875.0,825.0,868.2,1698908,22394
3,2051,2008-03-03,MARUTI,859.7,909.0,847.5,872.65,1827854,22395
3,2052,2008-03-04,MARUTI,875.0,915.0,875.0,904.55,1388510,22396
3,2053,2008-03-05,MARUTI,907.0,944.5,902.0,940.2,1504357,22397
3,2054,2008-03-07,MARUTI,921.25,938.1,873.55,927.85,1553921,22398
3,2055,2008-03-10,MARUTI,919.0,938.0,883.0,895.05,1362924,22399
3,2056,2008-03-11,MARUTI,885.0,892.0,852.0,866.65,846194,22400
3,2057,2008-03-12,MARUTI,876.0,884.9,851.1,857.4,965824,22401
3,2058,2008-03-13,MARUTI,850.0,874.9,806.0,840.35,797094,22402
3,2059,2008-03-14,MARUTI,840.0,849.8,805.0,832.7,652894,22403
3,2060,2008-03-17,MARUTI,810.0,829.9,800.0,806.55,361660,22404
3,2061,2008-03-18,MARUTI,810.0,824.85,805.15,813.35,446490,22405
3,2062,2008-03-19,MARUTI,830.0,836.25,801.6,822.45,649083,22406
3,2063,2008-03-24,MARUTI,863.55,863.55,790.0,810.2,505100,22407
3,2064,2008-03-25,MARUTI,825.0,863.95,816.0,843.85,747210,22408
3,2065,2008-03-26,MARUTI,850.0,856.0,835.05,845.6,699173,22409
3,2066,2008-03-27,MARUTI,840.25,848.5,831.0,838.3,557454,22410
3,2067,2008-03-28,MARUTI,834.75,855.0,822.0,837.8,519840,22411
3,2068,2008-03-31,MARUTI,840.0,840.0,811.0,827.0,685949,22412
3,2069,2008-04-01,MARUTI,840.0,855.0,807.55,815.75,454500,22413
3,2070,2008-04-02,MARUTI,829.0,849.0,805.5,810.65,243586,22414
3,2071,2008-04-03,MARUTI,818.85,819.7,775.0,786.9,760056,22415
3,2072,2008-04-04,MARUTI,790.2,792.0,761.15,764.6,475666,22416
3,2073,2008-04-07,MARUTI,768.0,769.9,738.05,759.65,917326,22417
3,2074,2008-04-08,MARUTI,765.0,765.0,740.1,744.65,550601,22418
3,2075,2008-04-09,MARUTI,745.0,745.0,725.1,733.65,786701,22419
3,2076,2008-04-10,MARUTI,736.0,748.85,730.0,737.9,685402,22420
3,2077,2008-04-11,MARUTI,745.0,747.9,730.5,739.15,300751,22421
3,2078,2008-04-15,MARUTI,739.15,759.9,727.6,756.3,241386,22422
3,2079,2008-04-16,MARUTI,765.0,765.0,751.3,756.1,393856,22423
3,2080,2008-04-17,MARUTI,761.0,766.5,753.0,760.5,282042,22424
3,2081,2008-04-21,MARUTI,750.0,783.5,725.0,768.3,354947,22425
3,2082,2008-04-22,MARUTI,765.0,769.0,753.6,757.85,283323,22426
3,2083,2008-04-23,MARUTI,757.85,769.9,754.25,765.05,446646,22427
3,2084,2008-04-24,MARUTI,775.8,777.0,726.55,747.05,2313324,22428
3,2085,2008-04-25,MARUTI,732.0,754.0,732.0,737.95,856302,22429
3,2086,2008-04-28,MARUTI,737.95,749.0,720.2,722.35,1017479,22430
3,2087,2008-04-29,MARUTI,720.0,736.7,720.0,731.15,782363,22431
3,2088,2008-04-30,MARUTI,734.9,749.0,730.0,742.1,927579,22432
3,2089,2008-05-02,MARUTI,751.1,791.9,751.1,787.9,1868089,22433
3,2090,2008-05-05,MARUTI,793.0,809.9,780.3,784.4,1035578,22434
3,2091,2008-05-06,MARUTI,788.0,788.0,757.55,766.7,814237,22435
3,2092,2008-05-07,MARUTI,770.0,777.8,759.05,775.65,438190,22436
3,2093,2008-05-08,MARUTI,768.9,774.0,761.5,770.55,593476,22437
3,2094,2008-05-09,MARUTI,766.0,770.8,758.0,764.9,1618381,22438
3,2095,2008-05-12,MARUTI,764.9,774.9,763.0,770.35,545987,22439
3,2096,2008-05-13,MARUTI,778.0,786.0,769.0,770.65,420798,22440
3,2097,2008-05-14,MARUTI,775.0,799.5,767.05,797.05,966247,22441
3,2098,2008-05-15,MARUTI,802.15,826.9,800.0,821.8,1156629,22442
3,2099,2008-05-16,MARUTI,831.95,831.95,816.0,821.1,453991,22443
3,2100,2008-05-20,MARUTI,830.0,835.0,810.0,814.65,1200269,22444
3,2101,2008-05-21,MARUTI,805.0,816.0,790.0,813.25,582101,22445
3,2102,2008-05-22,MARUTI,805.0,813.0,790.05,805.7,528468,22446
3,2103,2008-05-23,MARUTI,805.0,812.8,784.2,789.6,585070,22447
3,2104,2008-05-26,MARUTI,780.0,780.2,755.5,761.75,610536,22448
3,2105,2008-05-27,MARUTI,780.8,780.8,755.3,764.75,327631,22449
3,2106,2008-05-28,MARUTI,768.0,790.0,751.25,777.35,268473,22450
3,2107,2008-05-29,MARUTI,794.9,794.9,757.15,763.0,569959,22451
3,2108,2008-05-30,MARUTI,782.5,782.5,757.0,763.05,335525,22452
3,2109,2008-06-02,MARUTI,765.5,802.0,756.0,787.3,1431271,22453
3,2110,2008-06-03,MARUTI,770.0,789.8,761.55,782.2,281241,22454
3,2111,2008-06-04,MARUTI,782.5,789.0,731.0,746.55,638245,22455
3,2112,2008-06-05,MARUTI,743.0,769.25,733.15,761.3,721143,22456
3,2113,2008-06-06,MARUTI,765.0,773.0,742.15,750.0,413756,22457
3,2114,2008-06-09,MARUTI,751.0,751.0,725.0,738.55,420913,22458
3,2115,2008-06-10,MARUTI,739.5,748.2,718.0,741.5,476415,22459
3,2116,2008-06-11,MARUTI,748.0,763.0,729.1,733.75,367127,22460
3,2117,2008-06-12,MARUTI,720.0,747.0,702.0,736.8,391035,22461
3,2118,2008-06-13,MARUTI,742.0,742.0,718.1,722.15,406174,22462
3,2119,2008-06-16,MARUTI,733.0,736.8,712.55,717.05,627685,22463
3,2120,2008-06-17,MARUTI,715.0,764.8,715.0,755.15,672708,22464
3,2121,2008-06-18,MARUTI,755.0,760.0,737.1,748.35,329443,22465
3,2122,2008-06-19,MARUTI,741.0,762.0,734.3,747.05,293919,22466
3,2123,2008-06-20,MARUTI,747.05,750.0,711.0,728.35,493682,22467
3,2124,2008-06-23,MARUTI,727.0,727.0,681.35,687.95,459469,22468
3,2125,2008-06-24,MARUTI,685.0,699.0,662.25,676.7,858990,22469
3,2126,2008-06-25,MARUTI,663.0,699.9,638.0,691.95,358918,22470
3,2127,2008-06-26,MARUTI,691.95,718.0,666.1,675.9,1031938,22471
3,2128,2008-06-27,MARUTI,675.9,675.9,636.0,642.75,828051,22472
3,2129,2008-06-30,MARUTI,654.8,654.8,610.0,616.55,420913,22473
3,2130,2008-07-01,MARUTI,616.55,620.0,558.1,571.5,599023,22474
3,2131,2008-07-02,MARUTI,571.5,590.0,560.0,579.2,769380,22475
3,2132,2008-07-03,MARUTI,577.35,579.2,545.0,548.45,595922,22476
3,2133,2008-07-04,MARUTI,548.0,573.75,535.0,548.8,402254,22477
3,2134,2008-07-07,MARUTI,555.0,593.5,549.0,573.15,578901,22478
3,2135,2008-07-08,MARUTI,563.9,576.0,540.5,569.2,546872,22479
3,2136,2008-07-09,MARUTI,575.05,606.9,575.0,585.45,816806,22480
3,2137,2008-07-10,MARUTI,592.0,596.0,560.0,565.55,697500,22481
3,2138,2008-07-11,MARUTI,571.9,578.8,556.1,564.75,352958,22482
3,2139,2008-07-14,MARUTI,574.7,584.7,560.1,568.5,452879,22483
3,2140,2008-07-15,MARUTI,520.5,561.0,520.5,549.3,201590,22484
3,2141,2008-07-16,MARUTI,549.0,554.85,540.0,548.25,443597,22485
3,2142,2008-07-17,MARUTI,560.0,602.7,556.0,599.3,984968,22486
3,2143,2008-07-18,MARUTI,605.0,623.0,588.35,619.25,772611,22487
3,2144,2008-07-21,MARUTI,625.15,660.0,615.0,647.15,477052,22488
3,2145,2008-07-22,MARUTI,625.25,625.25,585.0,587.8,2570662,22489
3,2146,2008-07-23,MARUTI,601.0,614.75,592.35,608.0,2110064,22490
3,2147,2008-07-24,MARUTI,610.0,634.8,610.0,619.15,981663,22491
3,2148,2008-07-25,MARUTI,610.0,623.0,600.3,614.4,747765,22492
3,2149,2008-07-28,MARUTI,615.0,624.0,608.1,610.65,645262,22493
3,2150,2008-07-29,MARUTI,602.0,604.0,559.2,566.4,687526,22494
3,2151,2008-07-30,MARUTI,557.0,595.0,557.0,587.85,769762,22495
3,2152,2008-07-31,MARUTI,592.0,598.8,570.0,575.65,1262228,22496
3,2153,2008-08-01,MARUTI,564.9,569.9,553.0,562.15,1437459,22497
3,2154,2008-08-04,MARUTI,562.15,576.0,556.3,572.7,519499,22498
3,2155,2008-08-05,MARUTI,576.0,623.0,572.1,614.0,1055990,22499
3,2156,2008-08-06,MARUTI,644.0,674.9,627.0,651.7,2758125,22500
3,2157,2008-08-07,MARUTI,649.0,680.0,647.0,671.7,1381632,22501
3,2158,2008-08-08,MARUTI,626.65,684.05,626.65,679.15,714929,22502
3,2159,2008-08-11,MARUTI,690.9,725.7,682.0,719.25,1498366,22503
3,2160,2008-08-12,MARUTI,709.0,713.7,661.3,679.05,1840440,22504
3,2161,2008-08-13,MARUTI,679.05,689.5,658.0,669.45,1199346,22505
3,2162,2008-08-14,MARUTI,666.0,666.0,643.4,650.5,907149,22506
3,2163,2008-08-18,MARUTI,651.0,655.0,618.0,640.1,929834,22507
3,2164,2008-08-19,MARUTI,639.85,639.85,601.95,616.5,1380725,22508
3,2165,2008-08-20,MARUTI,616.5,629.9,615.0,625.1,1028097,22509
3,2166,2008-08-21,MARUTI,625.0,630.0,611.5,618.55,618137,22510
3,2167,2008-08-22,MARUTI,610.0,634.0,603.2,631.5,774964,22511
3,2168,2008-08-25,MARUTI,620.0,649.8,615.15,625.7,749154,22512
3,2169,2008-08-26,MARUTI,619.0,641.9,609.7,629.45,933639,22513
3,2170,2008-08-27,MARUTI,630.0,635.0,620.0,626.15,797421,22514
3,2171,2008-08-28,MARUTI,615.0,636.65,611.35,629.35,512974,22515
3,2172,2008-08-29,MARUTI,635.0,661.3,635.0,649.6,1078145,22516
3,2173,2008-09-01,MARUTI,649.6,649.6,618.5,633.5,1055043,22517
3,2174,2008-09-02,MARUTI,630.2,670.0,630.2,665.25,747594,22518
3,2175,2008-09-04,MARUTI,658.0,693.5,645.1,687.7,1135093,22519
3,2176,2008-09-05,MARUTI,666.0,685.0,653.35,680.25,787166,22520
3,2177,2008-09-08,MARUTI,685.55,719.95,682.3,694.7,1293682,22521
3,2178,2008-09-09,MARUTI,690.0,713.4,676.4,708.05,634813,22522
3,2179,2008-09-10,MARUTI,698.0,707.9,688.3,695.7,621547,22523
3,2180,2008-09-11,MARUTI,687.0,702.1,675.0,679.35,694803,22524
3,2181,2008-09-12,MARUTI,682.0,711.9,682.0,703.35,1442723,22525
3,2182,2008-09-15,MARUTI,655.65,737.85,655.65,720.7,1213725,22526
3,2183,2008-09-16,MARUTI,700.0,720.05,684.05,695.9,978686,22527
3,2184,2008-09-17,MARUTI,715.0,715.0,681.0,700.25,1133346,22528
3,2185,2008-09-18,MARUTI,680.0,734.7,670.0,716.9,1114821,22529
3,2186,2008-09-19,MARUTI,732.5,749.95,724.0,741.05,902217,22530
3,2187,2008-09-22,MARUTI,766.0,766.0,710.5,721.3,1035073,22531
3,2188,2008-09-23,MARUTI,700.0,726.9,695.05,700.9,899105,22532
3,2189,2008-09-24,MARUTI,698.0,716.1,692.4,702.1,563169,22533
3,2190,2008-09-25,MARUTI,682.65,712.0,682.65,705.35,817954,22534
3,2191,2008-09-26,MARUTI,700.0,703.0,671.25,684.05,273558,22535
3,2192,2008-09-29,MARUTI,645.05,690.0,645.05,662.85,517925,22536
3,2193,2008-09-30,MARUTI,647.6,701.0,636.3,690.2,739026,22537
3,2194,2008-10-01,MARUTI,695.35,708.0,684.0,700.75,600343,22538
3,2195,2008-10-03,MARUTI,681.0,715.0,672.05,682.85,757319,22539
3,2196,2008-10-06,MARUTI,665.0,692.0,653.4,659.0,565467,22540
3,2197,2008-10-07,MARUTI,660.55,688.7,619.1,672.1,1383819,22541
3,2198,2008-10-08,MARUTI,651.0,698.0,627.5,687.85,2054049,22542
3,2199,2008-10-10,MARUTI,631.0,689.7,631.0,679.7,899350,22543
3,2200,2008-10-13,MARUTI,676.0,725.8,676.0,723.2,944838,22544
3,2201,2008-10-14,MARUTI,732.0,749.0,711.0,719.75,945505,22545
3,2202,2008-10-15,MARUTI,705.0,713.0,668.25,681.65,868013,22546
3,2203,2008-10-16,MARUTI,665.9,685.0,643.15,678.8,706468,22547
3,2204,2008-10-17,MARUTI,684.1,689.0,632.3,640.5,1058321,22548
3,2205,2008-10-20,MARUTI,637.0,674.8,625.0,656.35,587307,22549
3,2206,2008-10-21,MARUTI,663.8,690.0,645.35,677.45,825521,22550
3,2207,2008-10-22,MARUTI,660.0,674.0,628.55,648.7,646436,22551
3,2208,2008-10-23,MARUTI,628.0,645.0,587.3,595.4,1010127,22552
3,2209,2008-10-24,MARUTI,580.0,581.5,512.0,538.25,1557016,22553
3,2210,2008-10-27,MARUTI,525.5,538.4,475.0,515.75,719165,22554
3,2211,2008-10-28,MARUTI,536.0,567.0,536.0,547.15,47863,22555
3,2212,2008-10-29,MARUTI,556.0,562.0,505.3,542.85,1216695,22556
3,2213,2008-10-31,MARUTI,561.0,584.0,546.7,563.2,887142,22557
3,2214,2008-11-03,MARUTI,565.5,619.0,565.5,602.15,720327,22558
3,2215,2008-11-04,MARUTI,600.0,619.7,583.15,615.75,648039,22559
3,2216,2008-11-05,MARUTI,639.0,639.0,610.1,615.85,840170,22560
3,2217,2008-11-06,MARUTI,600.0,624.4,582.45,600.85,1095004,22561
3,2218,2008-11-07,MARUTI,595.0,609.75,570.0,599.45,995131,22562
3,2219,2008-11-10,MARUTI,600.0,608.0,584.55,595.25,560670,22563
3,2220,2008-11-11,MARUTI,590.0,590.0,560.15,573.4,1035231,22564
3,2221,2008-11-12,MARUTI,568.0,569.85,546.1,559.25,838328,22565
3,2222,2008-11-14,MARUTI,580.0,580.0,530.05,536.15,1225305,22566
3,2223,2008-11-17,MARUTI,533.0,558.8,520.1,547.85,636365,22567
3,2224,2008-11-18,MARUTI,545.0,568.8,505.55,513.25,714020,22568
3,2225,2008-11-19,MARUTI,517.0,548.0,504.1,516.25,707693,22569
3,2226,2008-11-20,MARUTI,506.0,510.0,467.8,482.45,1049946,22570
3,2227,2008-11-21,MARUTI,486.3,524.7,480.15,509.95,763903,22571
3,2228,2008-11-24,MARUTI,515.05,535.0,495.15,530.35,468773,22572
3,2229,2008-11-25,MARUTI,574.0,574.0,522.7,535.15,890097,22573
3,2230,2008-11-26,MARUTI,539.0,542.85,508.0,531.65,1145287,22574
3,2231,2008-11-28,MARUTI,537.0,548.9,521.0,533.55,872073,22575
3,2232,2008-12-01,MARUTI,540.5,544.9,482.1,487.1,1306878,22576
3,2233,2008-12-02,MARUTI,433.0,476.0,433.0,460.0,1541283,22577
3,2234,2008-12-03,MARUTI,468.0,493.9,445.5,484.9,1609225,22578
3,2235,2008-12-04,MARUTI,485.0,494.7,468.15,487.85,1548577,22579
3,2236,2008-12-05,MARUTI,490.0,496.3,477.15,490.65,1210630,22580
3,2237,2008-12-08,MARUTI,500.0,524.0,476.7,499.1,2471680,22581
3,2238,2008-12-10,MARUTI,505.0,524.8,487.4,515.8,1258399,22582
3,2239,2008-12-11,MARUTI,522.0,528.0,501.0,510.7,1335168,22583
3,2240,2008-12-12,MARUTI,480.0,513.0,475.7,507.05,956692,22584
3,2241,2008-12-15,MARUTI,515.0,524.0,505.6,508.75,1216799,22585
3,2242,2008-12-16,MARUTI,509.0,518.9,491.55,509.25,1443868,22586
3,2243,2008-12-17,MARUTI,520.0,520.0,504.55,509.75,1261891,22587
3,2244,2008-12-18,MARUTI,478.0,542.8,478.0,536.15,1192349,22588
3,2245,2008-12-19,MARUTI,528.0,568.9,528.0,549.4,1641704,22589
3,2246,2008-12-22,MARUTI,555.0,558.95,525.4,528.3,1211067,22590
3,2247,2008-12-23,MARUTI,527.0,527.0,508.2,513.05,1076243,22591
3,2248,2008-12-24,MARUTI,524.7,524.7,495.7,502.55,1403347,22592
3,2249,2008-12-26,MARUTI,502.0,518.4,501.4,510.2,1064831,22593
3,2250,2008-12-29,MARUTI,519.2,519.2,484.0,499.25,2104976,22594
3,2251,2008-12-30,MARUTI,504.9,523.95,497.05,518.45,1067188,22595
3,2252,2008-12-31,MARUTI,520.1,527.0,506.35,520.2,1712863,22596
3,2253,2009-01-01,MARUTI,521.0,558.0,515.15,549.9,1326161,22597
3,2254,2009-01-02,MARUTI,539.0,559.0,534.0,544.4,954847,22598
3,2255,2009-01-05,MARUTI,578.9,578.9,543.55,557.05,906567,22599
3,2256,2009-01-06,MARUTI,552.0,571.85,546.35,561.4,900915,22600
3,2257,2009-01-07,MARUTI,570.0,579.7,551.3,565.15,1151237,22601
3,2258,2009-01-09,MARUTI,553.0,596.0,550.1,585.85,1868205,22602
3,2259,2009-01-12,MARUTI,580.1,596.75,561.6,579.35,1977203,22603
3,2260,2009-01-13,MARUTI,580.0,595.0,566.0,587.5,1241692,22604
3,2261,2009-01-14,MARUTI,583.0,604.0,578.0,595.75,1507556,22605
